state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,PAW PAT AWAL,Non-Tribal,No,NA,4,2,2,1,1,0,0,2,2,3,4,Not Known
UTTAR PRADESH,GORAKHPUR,BHATHAT,LAGHARI GULARIHA,Non-Tribal,No,NA,142,130,130,110,110,5,15,240,130,3,3,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,MUBARAKPUR T- BANDPI,Non-Tribal,No,NA,14,9,9,4,3,1,1,9,9,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,BISHAMBHARPURAWAL,Non-Tribal,No,NA,7,5,4,2,1,0,1,4,4,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,BARAHANPUR NARAYANPUR,Non-Tribal,No,NA,39,30,25,8,7,4,6,25,25,3,4,Not Known
UTTAR PRADESH,GORAKHPUR,CAMPIARGANJ,SARPTHA,Non-Tribal,No,NA,493,334,320,270,270,50,0,590,320,2,3,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,MOJPUR MU- KHARA,Non-Tribal,No,NA,77,69,68,18,24,12,14,68,68,3,4,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,PAHARIPUR,Non-Tribal,No,NA,102,101,100,30,40,20,10,100,100,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,KHIJIRPUR,Non-Tribal,No,NA,118,102,100,30,40,20,10,100,100,3,4,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,AELAKHPUR,Non-Tribal,No,NA,10,9,8,2,3,1,2,8,8,3,4,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,CHAK HANUMAT,Non-Tribal,No,NA,18,16,15,4,6,3,2,15,15,3,4,No
UTTAR PRADESH,GORAKHPUR,BRAHMPUR,SINGHPUR,Tribal,No,NA,239,222,222,222,222,0,0,444,222,5,3,Yes
UTTAR PRADESH,JAUNPUR,DOBHI,ITHARA,Non-Tribal,No,NA,13,12,11,6,5,0,0,11,11,12,11,No
UTTAR PRADESH,GORAKHPUR,GOLA,CHAK MAHESH PUR,Non-Tribal,No,NA,88,53,53,21,32,0,0,53,53,4,3,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,PATAR,Non-Tribal,No,NA,362,319,315,135,126,63,31,355,315,4,5,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,MAHMUDAPUR,Non-Tribal,No,NA,28,25,24,7,9,2,6,24,24,3,4,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,SAMAUR,Non-Tribal,No,NA,297,262,260,76,104,50,26,256,250,3,4,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,BHARAULIKALA 4,Non-Tribal,No,NA,74,68,66,19,26,13,8,66,66,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,ATAMPUR,Non-Tribal,No,NA,39,30,28,10,10,3,5,28,28,4,5,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,GAURTIARA,Non-Tribal,No,NA,135,122,120,36,48,24,12,120,120,3,4,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,BARAULI KALAN AWAI,Non-Tribal,No,NA,74,65,64,18,26,12,8,64,64,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,SHAH MOHAMMADPUR KAMUPUR,Non-Tribal,No,NA,13,12,11,3,4,2,2,11,11,3,4,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,MOHAMMDPUR T-KHARA,Non-Tribal,No,NA,204,183,180,54,72,36,18,180,180,4,6,Yes
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,KAIWA BANDH,Non-Tribal,No,NA,17,15,14,4,6,3,1,14,14,3,5,Not Known
UTTAR PRADESH,JAUNPUR,MADRIYAHU,MADHAIPUR,Non-Tribal,No,NA,118,100,90,80,84,6,8,178,90,8,12,Not Known
UTTAR PRADESH,GORAKHPUR,PIPRAULI,BHARWAL MARVAL,Non-Tribal,No,NA,105,80,75,30,30,0,0,60,60,4,3,Not Known
UTTAR PRADESH,GORAKHPUR,BELGHAT,GOVRAOD,Non-Tribal,No,NA,70,42,16,7,6,2,1,16,16,3,2,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,NIZAMPUR,Non-Tribal,No,NA,17,10,9,5,4,1,2,12,9,4,5,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,NEW ARAJI MAFI,Non-Tribal,No,NA,15,10,8,4,4,2,3,13,8,5,6,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,NARAINPUR,Non-Tribal,No,NA,10,8,7,5,5,2,2,14,7,5,6,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,KAJI CHAK,Non-Tribal,No,NA,24,15,12,6,7,2,3,18,12,5,6,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,PAWPATTI SOYAM,Non-Tribal,No,NA,11,8,6,3,3,0,2,8,6,6,7,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,BAREZY,Non-Tribal,No,NA,187,120,100,50,50,5,10,115,100,4,5,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,MATA,Non-Tribal,No,NA,184,160,150,50,40,35,25,150,150,7,8,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,ABUTALIBPUR,Non-Tribal,No,NA,28,15,12,6,7,2,3,18,12,5,6,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,GOSAIPUR,Non-Tribal,No,NA,18,11,10,5,5,2,3,15,10,5,6,Not Known
UTTAR PRADESH,GORAKHPUR,PIPRAULI,BHAGWANPUR,Tribal,No,NA,200,0,0,0,0,0,0,0,0,4,5,Not Known
UTTAR PRADESH,GORAKHPUR,PIPRAULI,SEEYAR,Non-Tribal,No,NA,152,138,138,138,138,0,0,276,138,4,5,Not Known
UTTAR PRADESH,GORAKHPUR,BELGHAT,HEMCHAORA,Non-Tribal,No,NA,30,18,12,3,2,1,5,11,11,3,2,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,BARAIPUR,Non-Tribal,No,NA,19,17,16,4,8,2,2,16,16,3,4,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,BHIKHAMPUR AMAHAT,Non-Tribal,No,NA,56,49,48,13,18,8,9,48,48,3,4,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,VIDAYAPUR,Non-Tribal,No,NA,26,18,16,7,8,3,5,23,16,4,5,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,MANIK CHANDPUR,Non-Tribal,No,NA,79,50,40,15,10,7,8,40,40,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,AHIRAULI M SAGAPALI,Non-Tribal,No,NA,130,90,90,30,25,10,25,90,90,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,KHARA,Non-Tribal,No,NA,200,150,150,60,40,20,30,150,150,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,SIHANI SAGAPALI MURAR SINGH,Non-Tribal,No,NA,108,80,75,25,20,10,15,70,70,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,SAGAPALI MURAR SINGH,Non-Tribal,No,NA,110,70,70,30,20,10,10,70,70,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,CHAITHO BANDH,Non-Tribal,No,NA,189,120,120,40,30,30,20,120,120,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,PIHULI,Non-Tribal,No,NA,129,110,90,30,25,15,20,90,90,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,BENIPUR,Non-Tribal,No,NA,197,140,130,40,50,20,20,130,130,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,SHER KHAS ANSHIK,Non-Tribal,No,NA,111,90,90,30,20,20,20,90,90,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,BENIPUR KHAS,Non-Tribal,No,NA,122,110,110,40,30,10,30,110,110,3,4,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,SHER GHATTA,Non-Tribal,No,NA,205,182,180,54,72,18,36,180,180,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,AMIRAHA,Non-Tribal,No,NA,26,18,16,10,8,2,5,25,16,4,5,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,SAGAPALI DAYAL SINGH,Non-Tribal,No,NA,97,88,87,25,34,16,12,87,87,3,4,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,TARWAN,Non-Tribal,No,NA,17,16,14,4,6,3,1,14,14,3,4,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,KHANDHARA,Non-Tribal,No,NA,96,60,60,20,15,10,15,60,60,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,ATAUVI,Non-Tribal,No,NA,150,120,110,40,30,20,20,110,110,3,4,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,MEDANA,Non-Tribal,No,NA,35,25,21,11,10,0,0,21,21,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,SONHULI,Non-Tribal,No,NA,80,39,38,18,19,0,0,37,35,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,CHITAWAL,Non-Tribal,No,NA,40,0,0,0,0,0,0,0,0,13,15,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,SHIVDASI PUR,Non-Tribal,No,NA,56,18,17,8,9,0,0,17,17,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,GHARAW,Non-Tribal,No,NA,50,28,27,13,14,0,0,27,27,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,KARJARA,Non-Tribal,No,NA,45,18,17,8,9,0,0,17,17,14,16,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,NAULI PAURHI PASHCHI,Non-Tribal,No,NA,30,18,16,8,8,0,0,16,16,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,BISHUNPURA,Non-Tribal,No,NA,39,6,5,2,3,0,0,5,5,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,PHOOLPUR,Non-Tribal,No,NA,60,18,16,7,9,0,0,16,16,13,14,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,SAKRARI,Non-Tribal,No,NA,90,40,38,19,19,0,0,38,38,13,14,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,RANPUR,Non-Tribal,No,NA,100,46,40,20,20,0,0,40,40,13,15,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,KHARIHANIYA,Non-Tribal,No,NA,12,0,0,0,0,0,0,0,0,14,15,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,KOHNA KAMALPUR,Non-Tribal,No,NA,45,29,26,13,13,0,0,26,26,18,20,No
UTTAR PRADESH,GORAKHPUR,URUWA,CHAUKARI,Non-Tribal,No,NA,37,35,32,10,10,0,0,20,20,7,6,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,GUREHOO,Non-Tribal,No,NA,45,7,6,3,3,0,0,6,6,13,14,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,VIRANA,Non-Tribal,No,NA,75,53,49,23,26,0,0,49,49,13,15,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,AHIKAURA,Non-Tribal,No,NA,120,98,70,34,36,0,0,70,70,14,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,VARDISARHA,Non-Tribal,No,NA,75,34,28,13,15,0,0,28,28,14,15,No
UTTAR PRADESH,GORAKHPUR,URUWA,PAKARI,Non-Tribal,No,NA,25,23,22,9,9,0,0,18,18,7,6,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,TORAWA SHANTIPUR,Non-Tribal,No,NA,45,14,12,6,6,0,0,12,12,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,INAYATPUR,Non-Tribal,No,NA,92,60,56,30,26,0,0,56,56,14,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,AMADPUR,Non-Tribal,No,NA,100,58,50,25,25,0,0,50,50,14,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,DHANAPUR,Non-Tribal,No,NA,144,59,45,22,23,0,0,45,45,14,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,NEGURA,Non-Tribal,No,NA,100,55,46,22,24,0,0,46,46,13,14,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,KATKAULIMA,Non-Tribal,No,NA,20,0,0,0,0,0,0,0,0,13,14,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,NAGAWA PANCHGANGAPUR,Non-Tribal,No,NA,25,0,0,0,0,0,0,0,0,2,3,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,MAHESHI,Non-Tribal,No,NA,60,25,17,8,9,0,0,17,17,14,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,VISHAMBHARI CHAK,Non-Tribal,No,NA,25,0,0,0,0,0,0,0,0,13,14,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,GANGAWAR NAGAWA MEHW,Non-Tribal,No,NA,22,0,0,0,0,0,0,0,0,13,14,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,PANDEYPUR MILKY,Non-Tribal,No,NA,50,0,0,0,0,0,0,0,0,2,3,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,NEKNAMPUR,Non-Tribal,No,NA,38,25,22,10,12,0,0,22,22,14,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,JANAULI,Non-Tribal,No,NA,60,31,31,15,16,0,0,31,31,13,14,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,JIYANPUR,Non-Tribal,No,NA,29,8,6,3,3,0,0,6,6,14,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,TRIBHUWANPUR MARHAI,Non-Tribal,No,NA,25,9,8,4,4,0,0,8,8,13,14,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,BIHSUNPUR KALA,Non-Tribal,No,NA,20,12,11,5,6,0,0,11,11,14,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,HETAMPUR,Non-Tribal,No,NA,80,28,25,11,14,0,0,25,25,13,14,Not Known
UTTAR PRADESH,GORAKHPUR,PIPRAULI,BARVLMAFHEE,Non-Tribal,No,NA,398,344,344,344,344,0,0,688,344,4,7,Not Known
UTTAR PRADESH,AZAMGARH,HARRAIYA,TADI,Non-Tribal,No,NA,38,33,23,9,9,0,0,18,18,2,1,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,RAMARE PUR,Non-Tribal,No,NA,29,12,12,6,6,0,0,12,12,13,14,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,SISAUNDA KHURD,Non-Tribal,No,NA,50,47,47,24,23,0,0,47,47,14,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,KAMHARI,Non-Tribal,No,NA,19,9,9,5,4,0,0,9,9,13,14,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,PAGAHI,Non-Tribal,No,NA,60,34,30,14,16,0,0,30,30,14,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,GAJENDRAPUR,Non-Tribal,No,NA,28,13,11,6,5,0,0,11,11,14,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,AMARA,Non-Tribal,No,NA,182,70,70,34,36,0,0,70,70,13,14,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,RAITHA,Non-Tribal,No,NA,50,27,26,12,14,0,0,26,26,13,14,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,KAMALPUR,Non-Tribal,No,NA,42,16,16,8,8,0,0,16,16,13,14,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,ATAULI,Non-Tribal,No,NA,42,8,7,3,4,0,0,7,7,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,MADHOPUR,Non-Tribal,No,NA,105,64,57,28,29,0,0,57,57,13,14,Not Known
UTTAR PRADESH,SITAPUR,REUSA,CHAUSA,Non-Tribal,No,NA,112,99,95,30,30,30,5,95,95,4,4,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,PAPRAUL,Non-Tribal,No,NA,35,13,13,6,7,0,0,13,13,13,15,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,VISHUNPUR KHURD,Non-Tribal,No,NA,75,24,23,11,12,0,0,23,23,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,KARJAURA,Non-Tribal,No,NA,18,6,3,2,1,0,0,3,3,13,15,Not Known
UTTAR PRADESH,JAUNPUR,RAM NAGAR,VIDHULAPUR,Non-Tribal,No,NA,24,8,8,3,5,0,0,8,8,1,3,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,JAMURANA,Non-Tribal,No,NA,35,12,12,6,6,0,0,12,12,14,16,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,DUDHIYA,Non-Tribal,No,NA,80,16,15,8,7,0,0,15,15,13,14,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,NIRAPUR,Non-Tribal,No,NA,36,7,7,3,4,0,0,7,7,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,MERHAWA,Non-Tribal,No,NA,32,8,7,3,4,0,0,7,7,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,GANGWAN AMADPUR,Non-Tribal,No,NA,50,24,22,11,11,0,0,22,22,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,PURA SITA MISHRA,Non-Tribal,No,NA,20,4,3,2,2,0,0,4,3,13,14,Not Known
UTTAR PRADESH,JAUNPUR,SUITHA KALA,BENEEPUR,Non-Tribal,No,NA,165,145,142,85,90,13,19,207,140,6,5,No
UTTAR PRADESH,SITAPUR,REUSA,KARSEURA,Non-Tribal,No,NA,212,185,184,70,70,30,14,184,184,2,3,No
UTTAR PRADESH,JAUNPUR,SUJAN GANJ,CHAK NAVABAD,Non-Tribal,No,NA,119,85,82,35,50,5,10,100,82,5,2,Not Known
UTTAR PRADESH,JAUNPUR,SUJAN GANJ,DHRMPUR,Non-Tribal,No,NA,124,98,90,40,80,0,10,130,85,4,2,Not Known
UTTAR PRADESH,JAUNPUR,MADRIYAHU,SIURA,Non-Tribal,No,NA,166,133,133,120,122,8,15,265,130,9,12,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,IHISAUDA KALA,Non-Tribal,No,NA,20,8,8,3,5,0,0,8,8,13,14,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,MAHUNI,Non-Tribal,No,NA,50,26,25,12,13,0,0,25,25,14,16,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,GOVIND CHAK,Non-Tribal,No,NA,36,10,9,4,5,0,0,9,9,13,14,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,PURA CHETA MISHRA,Non-Tribal,No,NA,15,11,10,5,5,0,0,10,10,14,15,Not Known
UTTAR PRADESH,GORAKHPUR,URUWA,CHHITAUNA,Non-Tribal,No,NA,40,35,25,0,0,0,0,0,0,7,6,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,EWATI,Non-Tribal,No,NA,51,40,39,19,20,0,0,39,39,14,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,DULHAN CHAK,Non-Tribal,No,NA,125,25,12,5,7,0,0,12,12,14,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,MASAPUR,Non-Tribal,No,NA,115,24,11,5,6,0,0,11,11,13,15,Not Known
UTTAR PRADESH,GORAKHPUR,URUWA,BANDU ARI,Non-Tribal,No,NA,7,6,6,0,0,0,0,0,0,6,5,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,JAMALPUR,Non-Tribal,No,NA,125,21,10,4,6,0,0,10,10,13,15,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,BEWAWA,Non-Tribal,No,NA,70,25,23,11,12,0,0,23,23,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,DUBAULIYA,Non-Tribal,No,NA,13,8,7,4,3,0,0,7,7,13,14,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,MANNI PATTI,Non-Tribal,No,NA,12,3,3,1,2,0,0,3,3,13,14,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,NAGAWA,Non-Tribal,No,NA,10,7,7,3,4,0,0,7,7,13,15,Not Known
UTTAR PRADESH,GORAKHPUR,URUWA,CHHITUAPAR,Non-Tribal,No,NA,60,53,47,0,0,0,0,0,0,6,5,No
UTTAR PRADESH,GORAKHPUR,URUWA,KHOKHARA,Non-Tribal,No,NA,11,8,6,2,2,0,0,4,4,7,7,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,ORHUA,Non-Tribal,No,NA,38,8,7,3,4,0,0,7,7,13,14,No
UTTAR PRADESH,GORAKHPUR,URUWA,CHAKAINAYAT,Non-Tribal,No,NA,15,14,14,0,0,0,0,0,0,6,5,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,BYANPUR,Non-Tribal,No,NA,17,5,3,2,1,0,0,3,3,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,MAHURA,Non-Tribal,No,NA,60,31,27,13,14,0,0,27,27,14,16,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,ASAVARIYA,Non-Tribal,No,NA,87,43,40,19,21,0,0,40,40,14,16,Not Known
UTTAR PRADESH,GORAKHPUR,URUWA,HARREDAH KHURD,Non-Tribal,No,NA,2,2,2,0,0,0,0,0,0,6,5,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,JANMEJAY PUR,Non-Tribal,No,NA,60,15,7,3,4,0,0,7,7,14,16,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,MURALIPUR VIRASARAI,Non-Tribal,No,NA,32,10,10,4,6,0,0,10,10,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,PURA JAGARNATH MISHR,Non-Tribal,No,NA,10,4,4,2,2,0,0,4,4,14,15,Not Known
UTTAR PRADESH,CHANDAULI,CHAHANIA,SINGHA,Non-Tribal,No,NA,118,94,82,44,38,0,0,82,82,15,16,Not Known
UTTAR PRADESH,GORAKHPUR,URUWA,KATH VU-,Non-Tribal,No,NA,26,23,23,4,4,0,0,8,8,6,5,No
UTTAR PRADESH,GORAKHPUR,URUWA,MATHIYA,Non-Tribal,No,NA,24,23,22,5,7,0,0,12,12,6,5,No
UTTAR PRADESH,SITAPUR,REUSA,BHADEVA,Non-Tribal,No,NA,227,203,197,80,70,40,7,197,197,3,3,Not Known
UTTAR PRADESH,CHANDAULI,CHAHANIA,MAHESHPUR,Non-Tribal,No,NA,25,18,14,5,7,2,0,14,14,15,16,Not Known
UTTAR PRADESH,GORAKHPUR,URUWA,DHANNUJOT,Non-Tribal,No,NA,5,4,4,1,1,0,0,2,2,7,7,No
UTTAR PRADESH,GORAKHPUR,URUWA,MADUPUR,Non-Tribal,No,NA,50,50,50,25,25,0,0,50,50,6,6,No
UTTAR PRADESH,GORAKHPUR,URUWA,PAKADI,Non-Tribal,No,NA,10,10,10,5,5,0,0,10,10,7,7,No
UTTAR PRADESH,GORAKHPUR,URUWA,TIWARI PUR,Non-Tribal,No,NA,10,10,10,5,5,0,0,10,10,6,6,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,KAWALPURA,Non-Tribal,No,NA,59,34,30,15,15,0,0,30,30,13,15,Not Known
UTTAR PRADESH,CHANDAULI,DHANAPUR,VABHANPURA,Non-Tribal,No,NA,35,5,4,2,2,0,0,4,4,14,16,Not Known
UTTAR PRADESH,GORAKHPUR,URUWA,NARAYANPUR-I,Non-Tribal,No,NA,20,15,15,6,9,0,0,15,15,7,6,No
UTTAR PRADESH,CHANDAULI,DHANAPUR,BHARATI PATTI,Non-Tribal,No,NA,35,6,6,3,3,0,0,6,6,13,15,No
UTTAR PRADESH,CHANDAULI,CHAHANIA,DAERVA KHURD,Non-Tribal,No,NA,123,100,85,35,35,15,0,85,85,16,17,Not Known
UTTAR PRADESH,GORAKHPUR,URUWA,HARILALPUR,Non-Tribal,No,NA,28,22,20,5,6,0,0,11,11,6,5,No
UTTAR PRADESH,MAHARAJ GANJ,PARTAWAL,DHANGARHA,Non-Tribal,No,NA,165,145,141,141,141,0,0,282,141,3,3,No
UTTAR PRADESH,MAHARAJ GANJ,PARTAWAL,GODHAWAL,Non-Tribal,Yes,ANSHIK NAHAR,165,150,150,75,75,0,0,150,150,4,3,No
UTTAR PRADESH,MAHARAJ GANJ,PARTAWAL,NANDANA,Non-Tribal,No,NA,119,99,90,45,45,0,0,90,90,4,3,No
UTTAR PRADESH,CHANDAULI,CHAHANIA,DEPODHA,Non-Tribal,No,NA,94,80,65,35,20,10,0,65,65,15,16,Not Known
UTTAR PRADESH,CHANDAULI,CHAHANIA,MAHUARI KALA,Non-Tribal,No,NA,691,600,500,250,200,50,0,500,500,14,15,Not Known
UTTAR PRADESH,CHANDAULI,CHAHANIA,NAUDAR,Non-Tribal,No,NA,218,195,150,75,75,0,0,150,150,16,17,Not Known
UTTAR PRADESH,CHANDAULI,CHAHANIA,SIVANE,Non-Tribal,No,NA,56,47,39,29,10,0,0,39,39,16,17,Not Known
UTTAR PRADESH,GORAKHPUR,URUWA,BELSUD,Non-Tribal,No,NA,50,50,50,25,25,0,0,50,50,6,6,No
UTTAR PRADESH,GORAKHPUR,URUWA,GOLAPAR,Non-Tribal,No,NA,13,10,10,1,1,0,0,2,2,7,7,No
UTTAR PRADESH,GORAKHPUR,URUWA,MANSOORCHAK,Non-Tribal,No,NA,50,50,50,25,25,0,0,50,50,7,7,No
UTTAR PRADESH,GORAKHPUR,URUWA,MUHAMADPUR,Non-Tribal,No,NA,50,50,50,25,25,0,0,50,50,6,6,No
UTTAR PRADESH,CHANDAULI,CHAHANIA,KHONPUR,Non-Tribal,No,NA,163,129,101,50,40,11,0,101,101,14,15,Not Known
UTTAR PRADESH,CHANDAULI,CHAHANIA,BHAGAWANPUR,Non-Tribal,No,NA,34,26,19,8,7,4,0,19,19,14,15,Not Known
UTTAR PRADESH,CHANDAULI,CHAHANIA,ETVA,Non-Tribal,No,NA,90,72,60,30,20,10,0,60,60,15,16,Not Known
UTTAR PRADESH,CHANDAULI,CHAHANIA,BALUA,Non-Tribal,No,NA,300,260,205,90,90,25,0,205,205,14,16,Not Known
UTTAR PRADESH,CHANDAULI,CHAHANIA,GURERA,Non-Tribal,No,NA,98,80,75,30,30,15,0,75,75,14,15,Not Known
UTTAR PRADESH,CHANDAULI,CHAHANIA,KMALPUR,Non-Tribal,No,NA,72,61,51,20,20,0,11,51,51,16,17,Not Known
UTTAR PRADESH,CHANDAULI,CHAHANIA,JAMIN HASANPUR,Non-Tribal,No,NA,19,18,18,8,8,2,0,18,18,15,16,Not Known
UTTAR PRADESH,GORAKHPUR,KHAJANI,HARIHAR PUR,Non-Tribal,No,NA,50,50,50,25,25,0,0,50,50,4,4,Not Known
UTTAR PRADESH,MAHARAJ GANJ,PARTAWAL,KAMHARIYA KHURD,Non-Tribal,Yes,CHHAPIYA RAJWAHA NAHAR,80,79,76,38,38,0,0,76,76,4,3,No
